2008,4,17,5,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,4.8,1.2,77,101855,0,0,300,0,0,0,0,0,0,0,10,2.6,9,9,5000.0,77777,9,999999999,11,0.1570,0,88,0.200,0.0,0.0
2008,4,17,6,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9*9*9*9*9*9,3.1,0.9,85,101865,62,450,286,9,0,9,918,0,924,347,300,2.1,8,8,5000.0,77777,9,999999999,11,0.1570,0,88,0.200,0.0,0.0
2008,4,17,7,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9*9*9*9*9*9,4.2,0.9,79,101865,259,1356,286,81,38,73,8892,1176,8114,2420,310,1.5,7,7,5000.0,77777,9,999999999,11,0.1570,0,88,0.200,0.0,0.0
2008,4,17,8,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,5.8,1.8,75,101875,451,1356,305,128,16,123,14352,959,13816,4519,330,2.6,9,9,5000.0,77777,9,999999999,12,0.1570,0,88,0.200,0.0,0.0
2008,4,17,9,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9*9*9*9*9*9,7.4,2.1,69,101856,626,1356,298,361,363,193,40500,28175,21771,7361,340,3.6,6,6,5000.0,77777,9,999999999,12,0.1570,0,88,0.200,0.0,0.0
2008,4,17,10,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9*9*9*9*9*9,8.2,2.1,65,101846,771,1356,298,497,492,217,56855,39333,24979,9059,350,4.6,5,5,5000.0,77777,9,999999999,12,0.1570,0,88,0.200,0.0,0.0
2008,4,17,11,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,8.5,1.9,63,101856,876,1356,317,324,55,289,36905,4835,33039,11847,10,4.6,9,9,5000.0,2700,9,999999999,12,0.1570,0,88,0.200,0.0,0.0
2008,4,17,12,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,9.2,2.8,64,101816,935,1356,321,352,66,307,40259,5800,35275,12836,360,3.6,9,9,5000.0,2700,9,999999999,13,0.1570,0,88,0.200,0.0,0.0
2008,4,17,13,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,9.5,2.5,62,101776,943,1356,322,356,66,310,40747,5852,35689,12997,360,5.7,9,9,5000.0,2700,9,999999999,13,0.1570,0,88,0.200,0.0,0.0
2008,4,17,14,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,10.2,3.7,64,101736,900,1356,327,335,64,292,38201,5588,33523,12146,10,6.2,9,9,5000.0,3000,9,999999999,14,0.1570,0,88,0.200,0.0,0.0
2008,4,17,15,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,9.6,2.2,60,101706,809,1356,323,292,61,255,33143,5152,29182,10399,20,6.7,9,9,5000.0,3000,9,999999999,12,0.1570,0,88,0.200,0.0,0.0
2008,4,17,16,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,9.7,2.6,61,101686,675,1356,323,228,19,219,25643,1550,24708,8377,10,5.7,9,9,5000.0,3000,0,919999999,13,0.1570,0,88,0.200,0.0,0.0
2008,4,17,17,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,8.4,3.9,73,101666,509,1356,319,152,11,148,17047,751,16652,5475,10,5.7,9,9,5000.0,1260,0,919999999,15,0.1570,0,88,0.200,0.0,0.0
2008,4,17,18,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,7.8,3.3,73,101646,321,1356,316,76,0,76,7470,0,7526,2732,350,6.2,9,9,5000.0,1260,0,919999999,14,0.1570,0,88,0.200,0.0,0.0
2008,4,17,19,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,7.2,4.4,82,101626,124,1356,314,16,0,16,1507,0,1518,587,340,5.7,9,9,5000.0,1260,0,919999999,15,0.1570,0,88,0.200,0.0,0.0
2008,4,17,20,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,7.0,5.1,88,101586,0,875,314,0,0,0,0,0,0,0,340,5.7,9,9,5000.0,1050,0,919999999,16,0.1570,0,88,0.200,0.0,0.0
2008,4,17,21,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,7.2,5.6,90,101566,0,0,315,0,0,0,0,0,0,0,350,5.7,9,9,5000.0,1050,0,919999999,17,0.1570,0,88,0.200,0.0,0.0
2008,4,17,22,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,7.0,6.0,93,101546,0,0,324,0,0,0,0,0,0,0,10,5.7,10,10,5000.0,1050,0,919999999,18,0.1570,0,88,0.200,0.0,0.0
2008,4,17,23,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,7.3,5.6,89,101516,0,0,325,0,0,0,0,0,0,0,40,5.1,10,10,5000.0,390,0,919999999,17,0.1570,0,88,0.200,0.0,0.0
2008,4,17,24,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,6.7,5.4,91,101496,0,0,322,0,0,0,0,0,0,0,40,5.1,10,10,5000.0,390,0,919999999,17,0.1570,0,88,0.200,0.0,0.0
2008,4,18,1,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,6.6,5.6,93,101486,0,0,322,0,0,0,0,0,0,0,30,4.1,10,10,5000.0,390,0,919999999,17,0.1580,0,88,0.200,0.0,0.0
2008,4,18,2,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,6.7,5.7,93,101436,0,0,313,0,0,0,0,0,0,0,30,4.1,9,9,5000.0,210,0,919999999,17,0.1580,0,88,0.200,4.0,0.0
2008,4,18,3,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,6.7,5.7,93,101386,0,0,313,0,0,0,0,0,0,0,10,4.1,9,9,5000.0,210,0,919999999,17,0.1580,0,88,0.200,0.0,0.0
2008,4,18,4,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9,6.7,5.6,93,101346,0,0,322,0,0,0,0,0,0,0,20,5.1,10,10,7000.0,210,0,919999999,17,0.1580,0,88,0.200,0.0,0.0
2008,4,18,5,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,7.0,5.5,90,101306,0,0,323,0,0,0,0,0,0,0,30,4.1,10,10,7000.0,420,0,919999999,17,0.1580,0,88,0.200,0.0,0.0
2008,4,18,6,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,7.0,5.2,88,101286,70,506,323,5,0,5,496,0,499,202,20,5.1,10,10,7000.0,420,0,919999999,17,0.1580,0,88,0.200,0.0,0.0
2008,4,18,7,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,6.9,5.1,88,101296,267,1355,314,56,0,56,5504,0,5544,2036,20,5.1,9,9,7000.0,420,0,919999999,16,0.1580,0,88,0.200,0.0,0.0
2008,4,18,8,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,6.8,5.2,90,101266,458,1355,313,130,10,127,14566,592,14255,4661,20,4.6,9,9,7000.0,420,0,919999999,17,0.1580,0,88,0.200,0.0,0.0
2008,4,18,9,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,7.3,5.4,88,101236,633,1355,316,208,17,200,23256,1315,22482,7578,10,5.7,9,9,7000.0,420,0,919999999,17,0.1580,0,88,0.200,0.0,0.0
2008,4,18,10,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,7.9,5.6,85,101186,777,1355,319,275,42,251,31090,3515,28517,10021,10,6.2,9,9,7000.0,420,0,919999999,17,0.1580,0,88,0.200,0.0,0.0
2008,4,18,11,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,8.4,5.9,84,101166,882,1355,321,325,63,284,37027,5346,32572,11787,10,5.7,9,9,7000.0,3000,0,919999999,18,0.1580,0,88,0.200,0.0,0.0
2008,4,18,12,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,9.8,6.0,77,101127,941,1355,328,353,65,308,40344,5607,35432,12929,20,5.1,9,9,7000.0,3000,0,919999999,18,0.1580,0,88,0.200,0.0,0.0
2008,4,18,13,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,10.4,6.0,74,101077,949,1355,331,357,65,312,40797,5639,35823,13084,20,4.1,9,9,7000.0,3000,0,919999999,18,0.1580,0,88,0.200,0.0,0.0
2008,4,18,14,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,10.4,6.0,74,101057,905,1355,331,336,63,294,38335,5454,33696,12238,20,5.1,9,9,7000.0,420,0,919999999,18,0.1580,0,88,0.200,0.0,0.0
2008,4,18,15,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,10.3,5.9,74,101057,814,1355,330,292,59,257,33206,4956,29312,10481,20,5.1,9,9,7000.0,420,0,919999999,18,0.1580,0,88,0.200,0.0,0.0
2008,4,18,16,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,10.6,5.5,71,101047,681,1355,331,230,19,220,25782,1508,24857,8457,70,3.6,9,9,7000.0,420,0,919999999,17,0.1580,0,88,0.200,0.0,0.0
2008,4,18,17,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,10.1,4.8,70,101037,514,1355,328,155,11,150,17277,763,16873,5559,60,6.7,9,9,7000.0,420,0,919999999,16,0.1580,0,88,0.200,0.0,0.0
2008,4,18,18,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,9.2,4.4,72,101036,327,1355,323,77,0,77,7657,0,7715,2803,50,7.7,9,9,7000.0,420,0,919999999,15,0.1580,0,88,0.200,0.0,0.0
2008,4,18,19,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,9.0,4.6,74,101026,130,1355,322,17,0,17,1634,0,1645,634,30,6.7,9,9,7000.0,420,0,919999999,16,0.1580,0,88,0.200,0.0,0.0
2008,4,18,20,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,8.2,3.7,73,101076,0,919,318,0,0,0,0,0,0,0,50,7.2,9,9,7000.0,1800,0,919999999,14,0.1580,0,88,0.200,0.0,0.0
2008,4,18,21,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,8.0,3.2,72,101106,0,0,316,0,0,0,0,0,0,0,40,5.7,9,9,7000.0,1800,0,919999999,14,0.1580,0,88,0.200,0.0,0.0
2008,4,18,22,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,7.7,2.5,70,101106,0,0,314,0,0,0,0,0,0,0,40,6.7,9,9,7000.0,1800,0,919999999,13,0.1580,0,88,0.200,0.0,0.0
2008,4,18,23,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,7.3,2.1,70,101096,0,0,321,0,0,0,0,0,0,0,40,5.7,10,10,7000.0,3000,0,919999999,12,0.1580,0,88,0.200,0.0,0.0
2008,4,18,24,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,7.1,1.5,68,101056,0,0,319,0,0,0,0,0,0,0,40,6.2,10,10,7000.0,3000,0,919999999,11,0.1580,0,88,0.200,0.0,0.0
2008,4,19,1,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,6.8,1.4,68,101046,0,0,318,0,0,0,0,0,0,0,40,6.2,10,10,7000.0,3000,0,919999999,11,0.1590,0,88,0.200,0.0,0.0
2008,4,19,2,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,6.2,-0.7,61,101016,0,0,313,0,0,0,0,0,0,0,50,7.2,10,10,7000.0,1500,9,999999999,9,0.1590,0,88,0.200,0.0,0.0
2008,4,19,3,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,5.9,-1.2,60,100996,0,0,285,0,0,0,0,0,0,0,30,5.7,5,5,7000.0,1500,9,999999999,9,0.1590,0,88,0.200,0.0,0.0
2008,4,19,4,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,5.8,-1.5,59,100976,0,0,295,0,0,0,0,0,0,0,20,5.7,8,8,7000.0,1500,9,999999999,8,0.1590,0,88,0.200,0.0,0.0
2008,4,19,5,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,5.3,-1.2,62,100936,0,0,283,0,0,0,0,0,0,0,20,6.2,5,5,7000.0,77777,9,999999999,9,0.1590,0,88,0.200,0.0,0.0
2008,4,19,6,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,4.9,-2.0,60,100906,78,561,265,18,0,18,1758,0,1770,606,10,6.2,0,0,7000.0,77777,9,999999999,8,0.1590,0,88,0.200,0.0,0.0
2008,4,19,7,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,5.0,-2.0,59,100886,274,1355,265,114,176,79,12600,6242,8702,2600,10,7.2,0,0,7000.0,77777,9,999999999,8,0.1590,0,88,0.200,0.0,0.0
2008,4,19,8,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,5.3,-1.2,62,100866,465,1355,281,252,339,135,28102,22033,15151,4896,10,7.2,4,4,7000.0,77777,9,999999999,9,0.1590,0,88,0.200,0.0,0.0
2008,4,19,9,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,5.7,-1.5,59,100846,639,1355,268,412,577,139,47670,39779,16207,5924,10,7.2,0,0,7000.0,77777,9,999999999,8,0.1590,0,88,0.200,0.0,0.0
2008,4,19,10,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,6.4,-1.2,58,100816,783,1355,271,544,724,125,65140,48550,15019,5925,10,5.1,0,0,7000.0,77777,9,999999999,9,0.1590,0,88,0.200,0.0,0.0
2008,4,19,11,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,7.3,-0.3,58,100796,888,1355,292,596,611,196,70167,46359,23174,9045,360,6.2,5,5,7000.0,77777,9,999999999,10,0.1590,0,88,0.200,0.0,0.0
2008,4,19,12,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,8.2,-0.4,54,100776,946,1355,296,647,680,173,77621,49127,20786,8386,360,5.1,5,5,7000.0,77777,9,999999999,9,0.1590,0,88,0.200,0.0,0.0
2008,4,19,13,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,9.3,-1.0,48,100747,954,1355,300,655,526,284,75612,45204,33011,12348,360,4.6,5,5,7000.0,77777,9,999999999,9,0.1590,0,88,0.200,0.0,0.0
2008,4,19,14,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,10.0,0.5,52,100737,911,1355,322,341,53,306,38911,4717,35074,12609,360,4.1,9,9,7000.0,77777,9,999999999,10,0.1590,0,88,0.200,0.0,0.0
2008,4,19,15,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,9.8,0.0,50,100747,819,1355,321,297,24,283,33608,2147,32145,11191,10,3.6,9,9,7000.0,77777,9,999999999,10,0.1590,0,88,0.200,0.0,0.0
2008,4,19,16,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,9.5,1.9,59,100747,686,1355,322,233,19,224,26217,1593,25249,8581,160,5.7,9,9,7000.0,77777,9,999999999,12,0.1590,0,88,0.200,0.0,0.0
2008,4,19,17,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,8.6,2.7,66,100757,520,1355,319,157,12,153,17597,813,17168,5656,180,4.1,9,9,7000.0,1800,9,999999999,13,0.1590,0,88,0.200,0.0,0.0
2008,4,19,18,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,8.0,2.5,68,100736,332,1355,316,80,0,80,7887,0,7946,2883,170,3.6,9,9,7000.0,1800,9,999999999,13,0.1590,0,88,0.200,0.0,0.0
2008,4,19,19,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,7.5,2.3,70,100716,136,1355,313,18,0,18,1768,0,1781,684,190,3.6,9,9,7000.0,1800,9,999999999,12,0.1590,0,88,0.200,0.0,0.0
2008,4,19,20,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,6.9,2.3,72,100756,0,963,311,0,0,0,0,0,0,0,190,2.6,9,9,7000.0,1500,9,999999999,12,0.1590,0,88,0.200,0.0,0.0
2008,4,19,21,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,5.6,1.8,77,100786,0,0,285,0,0,0,0,0,0,0,190,2.1,4,4,7000.0,1500,9,999999999,12,0.1590,0,88,0.200,0.0,0.0
2008,4,19,22,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,5.5,2.2,79,100816,0,0,304,0,0,0,0,0,0,0,210,1.5,9,9,7000.0,1500,9,999999999,12,0.1590,0,88,0.200,0.0,0.0
2008,4,19,23,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,4.7,2.2,84,100786,0,0,294,0,0,0,0,0,0,0,220,2.1,8,8,7000.0,1500,9,999999999,12,0.1590,0,88,0.200,0.0,0.0
2008,4,19,24,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,3.9,1.8,86,100805,0,0,265,0,0,0,0,0,0,0,210,2.1,0,0,7000.0,1500,9,999999999,12,0.1590,0,88,0.200,0.0,0.0
2008,4,20,1,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,3.9,1.9,87,100795,0,0,265,0,0,0,0,0,0,0,190,1.5,0,0,7000.0,1500,9,999999999,12,0.1600,0,88,0.200,0.0,0.0
2008,4,20,2,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,4.2,1.9,85,100755,0,0,277,0,0,0,0,0,0,0,280,1.0,3,3,7000.0,77777,9,999999999,12,0.1600,0,88,0.200,0.0,0.0
2008,4,20,3,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,3.3,1.1,85,100735,0,0,262,0,0,0,0,0,0,0,320,0.5,0,0,7000.0,77777,9,999999999,11,0.1600,0,88,0.200,0.0,0.0
2008,4,20,4,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,2.9,1.0,87,100725,0,0,260,0,0,0,0,0,0,0,350,1.0,0,0,7000.0,77777,9,999999999,11,0.1600,0,88,0.200,0.0,0.0
2008,4,20,5,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,4.5,2.4,86,100706,0,0,273,0,0,0,0,0,0,0,20,3.1,1,1,7000.0,77777,9,999999999,13,0.1600,0,88,0.200,0.0,0.0
2008,4,20,6,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,4.6,2.7,87,100706,85,616,268,20,0,20,1912,0,1925,660,20,3.1,0,0,7000.0,77777,9,999999999,13,0.1600,0,88,0.200,0.0,0.0
2008,4,20,7,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9,5.3,4.1,92,100756,281,1354,272,118,212,74,13081,6850,8232,2533,30,3.6,0,0,6000.0,77777,9,999999999,15,0.1600,0,88,0.200,0.0,0.0
2008,4,20,8,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,6.3,4.2,86,100806,472,1354,276,264,426,115,29825,24894,13083,4430,40,3.6,0,0,6000.0,77777,9,999999999,15,0.1600,0,88,0.200,0.0,0.0
2008,4,20,9,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,6.8,3.5,79,100836,646,1354,277,414,587,134,48094,39012,15664,5787,30,4.1,0,0,6000.0,77777,9,999999999,14,0.1600,0,88,0.200,0.0,0.0
2008,4,20,10,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,7.6,3.3,74,100846,789,1354,280,546,724,123,65416,47338,14827,5876,30,4.1,0,0,6000.0,77777,9,999999999,14,0.1600,0,88,0.200,0.0,0.0
2008,4,20,11,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,9.5,2.9,63,100857,894,1354,293,643,812,107,79211,51350,13217,5431,40,3.1,1,1,6000.0,77777,9,999999999,13,0.1600,0,88,0.200,0.0,0.0
2008,4,20,12,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,10.6,0.4,49,100847,952,1354,290,700,765,162,84391,54094,19585,7961,60,5.1,0,0,6000.0,77777,9,999999999,10,0.1600,0,88,0.200,0.0,0.0
2008,4,20,13,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,11.2,-1.4,41,100837,959,1354,290,709,766,166,85431,54867,20085,8157,70,4.1,0,0,6000.0,77777,9,999999999,8,0.1600,0,88,0.200,0.0,0.0
2008,4,20,14,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,11.7,-0.8,42,100857,916,1354,306,659,810,111,81283,52573,13745,5662,90,4.1,3,3,6000.0,77777,9,999999999,9,0.1600,0,88,0.200,0.0,0.0
2008,4,20,15,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,12.0,-1.1,40,100867,824,1354,294,582,791,100,71348,50252,12304,4977,100,3.6,0,0,6000.0,77777,9,999999999,9,0.1600,0,88,0.200,0.0,0.0
2008,4,20,16,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,11.5,1.9,52,100857,691,1354,295,457,615,142,53232,42256,16680,6253,160,2.6,0,0,6000.0,77777,9,999999999,12,0.1600,0,88,0.200,0.0,0.0
2008,4,20,17,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,10.3,2.1,57,100867,525,1354,303,305,479,120,34900,29683,13719,4796,180,4.1,3,3,6000.0,77777,9,999999999,12,0.1600,0,88,0.200,0.0,0.0
2008,4,20,18,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,9.8,1.6,57,100887,338,1354,293,158,290,86,17716,12556,9649,3064,170,4.1,1,1,6000.0,77777,9,999999999,11,0.1600,0,88,0.200,0.0,0.0
2008,4,20,19,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,8.5,2.2,65,100916,142,1354,283,38,33,34,4205,0,3834,1141,170,3.6,0,0,6000.0,77777,9,999999999,12,0.1600,0,88,0.200,0.0,0.0
2008,4,20,20,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,8.1,2.3,67,100966,0,1006,287,0,0,0,0,0,0,0,150,2.6,1,1,6000.0,77777,9,999999999,12,0.1600,0,88,0.200,0.0,0.0
2008,4,20,21,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,7.3,2.4,71,101026,0,0,278,0,0,0,0,0,0,0,70,2.1,0,0,6000.0,77777,9,999999999,13,0.1600,0,88,0.200,0.0,0.0
2008,4,20,22,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,6.9,2.0,71,101076,0,0,276,0,0,0,0,0,0,0,120,2.1,0,0,6000.0,77777,9,999999999,12,0.1600,0,88,0.200,0.0,0.0
2008,4,20,23,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,6.2,0.8,68,101106,0,0,272,0,0,0,0,0,0,0,120,3.1,0,0,6000.0,77777,9,999999999,11,0.1600,0,88,0.200,0.0,0.0
2008,4,20,24,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,4.7,-0.6,68,101145,0,0,265,0,0,0,0,0,0,0,100,3.1,0,0,6000.0,77777,9,999999999,9,0.1600,0,88,0.200,0.0,0.0
2008,4,21,1,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,4.8,-0.9,66,101165,0,0,265,0,0,0,0,0,0,0,80,2.1,0,0,6000.0,77777,9,999999999,9,0.1620,0,88,0.200,0.0,0.0
2008,4,21,2,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,4.5,-0.2,71,101165,0,0,265,0,0,0,0,0,0,0,60,2.6,0,0,6000.0,77777,9,999999999,10,0.1620,0,88,0.200,0.0,0.0
2008,4,21,3,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,4.1,-0.1,74,101165,0,0,264,0,0,0,0,0,0,0,40,2.6,0,0,6000.0,77777,9,999999999,10,0.1620,0,88,0.200,0.0,0.0
2008,4,21,4,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,3.2,0.5,82,101175,0,0,261,0,0,0,0,0,0,0,60,3.1,0,0,6000.0,77777,9,999999999,10,0.1620,0,88,0.200,0.0,0.0
2008,4,21,5,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,3.5,0.8,82,101185,0,0,262,0,0,0,0,0,0,0,70,3.1,0,0,6000.0,77777,9,999999999,11,0.1620,0,88,0.200,0.0,0.0
2008,4,21,6,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,3.2,0.9,85,101205,93,670,261,21,0,21,2073,0,2087,714,60,3.1,0,0,6000.0,77777,9,999999999,11,0.1620,0,88,0.200,0.0,0.0
2008,4,21,7,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,4.9,1.9,81,101235,288,1353,268,123,221,76,13630,7646,8432,2603,80,3.1,0,0,6000.0,77777,9,999999999,12,0.1620,0,88,0.200,0.0,0.0
2008,4,21,8,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,5.9,2.0,76,101266,479,1353,278,269,433,116,30543,25903,13214,4489,80,3.6,1,1,6000.0,77777,9,999999999,12,0.1620,0,88,0.200,0.0,0.0
