2006,3,22,20,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,25,23.8,93,101438,0,0,440,0,0,0,0,0,0,0,217,1.2,10,10,7000,420,9,999999999,104,0.137,0,88,0.2,0,0
2006,3,22,21,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,24.7,23.7,94,101457,0,0,438,0,0,0,0,0,0,0,208,0.8,10,10,3750,420,9,999999999,103,0.137,0,88,0.2,0,0
2006,3,22,22,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9,24.5,23.6,95,101475,0,0,395,0,0,0,0,0,0,0,50,0.5,3,3,500,77777,9,999999999,102,0.137,0,88,0.2,0,0
2006,3,22,23,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,24.3,23.6,96,101493,0,0,436,0,0,0,0,0,0,0,23,0.2,10,10,0,77777,9,999999999,102,0.137,0,88,0.2,0,0
2006,3,22,24,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,24.2,23.5,96,101290,0,0,435,0,0,0,0,0,0,0,286,0.2,10,10,0,77777,9,999999999,100,0.137,0,88,0.2,0,0
2006,3,23,1,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,23.6,23,96,101290,0,0,431,0,0,0,0,0,0,0,52,0.2,10,10,0,77777,9,999999999,96,0.137,0,88,0.2,0,0
2006,3,23,2,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,23.3,22.9,97,101290,0,0,429,0,0,0,0,0,0,0,233,0.2,10,10,0,77777,9,999999999,95,0.137,0,88,0.2,0,0
2006,3,23,3,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,23.2,22.8,98,101290,0,0,428,0,0,0,0,0,0,0,191,0.2,10,10,0,77777,9,999999999,94,0.137,0,88,0.2,0,0
2006,3,23,4,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,23.1,22.8,98,101290,0,0,427,0,0,0,0,0,0,0,42,0.2,10,10,0,77777,9,999999999,94,0.137,0,88,0.2,0,0
2006,3,23,5,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,23.2,22.8,98,101290,0,0,428,0,0,0,0,0,0,0,266,0.2,10,10,0,77777,9,999999999,94,0.137,0,88,0.2,0,0
2006,3,23,6,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,23.5,23,97,101290,0,0,430,0,0,0,0,0,0,0,174,0.2,10,10,0,77777,9,999999999,96,0.137,0,88,0.2,0,0
2006,3,23,7,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,24.1,23.2,95,101290,63,266,434,5,0,5,514,0,518,210,25,0.2,10,10,0,77777,9,999999999,98,0.137,0,88,0.2,0,0
2006,3,23,8,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,24.9,23.5,92,101290,383,1375,427,87,0,87,8487,0,8557,3252,64,0.2,9,9,0,77777,9,999999999,100,0.137,0,88,0.2,0,0
2006,3,23,9,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,25.8,23.8,89,101290,677,1375,432,236,73,200,26219,4473,22325,7845,34,0.2,9,9,0,77777,9,999999999,103,0.137,0,88,0.2,0,0
2006,3,23,10,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9,26.9,24.2,85,101445,924,1375,452,205,6,201,23768,324,23453,9344,360,1,10,10,2000,420,0,999999999,107,0.137,0,88,0.2,0,0
2006,3,23,11,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,27.9,24.6,82,101370,1108,1375,436,584,294,347,66608,20486,39867,15141,79,1.2,8,8,5000,420,9,999999999,112,0.137,0,88,0.2,0,0
2006,3,23,12,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,28.6,24.8,80,101295,1216,1375,434,689,316,410,78742,22933,47203,17454,185,1.4,7,7,8000,420,9,999999999,114,0.137,0,88,0.2,0,0
2006,3,23,13,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,29.1,25,79,101220,1240,1375,437,723,345,412,82767,24721,47530,17626,40,1.5,7,7,8000,420,9,999999999,116,0.137,0,88,0.2,0,0
2006,3,23,14,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,29.3,25.1,78,101146,1179,1375,438,695,373,375,79513,26019,43185,16285,6,1.7,7,7,8000,420,9,999999999,117,0.137,0,88,0.2,0,0
2006,3,23,15,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,29.1,25,79,101071,1038,1375,437,581,325,336,65703,22660,38247,14354,184,1.9,7,7,8000,420,9,999999999,116,0.137,0,88,0.2,0,0
2006,3,23,16,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,28.7,24.9,80,100996,825,1375,441,378,140,294,41706,9904,32650,11378,90,2.1,8,8,8000,3600,0,999999999,114,0.137,0,88,0.2,0,0
2006,3,23,17,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,28,24.6,82,101017,555,1375,437,235,143,177,25657,7987,19451,6401,110,2,8,8,8000,3600,9,999999999,111,0.137,0,88,0.2,0,0
2006,3,23,18,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,27.2,24.3,84,101039,247,1375,432,65,14,63,7126,78,6869,2126,54,1.9,8,8,8000,3600,9,999999999,108,0.137,0,88,0.2,0,0
2006,3,23,19,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,26.4,24,87,101060,0,1046,436,0,0,0,0,0,0,0,4,1.8,9,9,8000,3600,9,999999999,105,0.137,0,88,0.2,0,0
2006,3,23,20,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,25.7,23.8,89,101082,0,0,432,0,0,0,0,0,0,0,337,1.7,9,9,7000,3600,9,999999999,103,0.137,0,88,0.2,0,0
2006,3,23,21,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,25.1,23.5,91,101104,0,0,428,0,0,0,0,0,0,0,340,1.6,9,9,3750,3600,9,999999999,100,0.137,0,88,0.2,0,0
2006,3,23,22,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9,24.6,23.4,93,101125,0,0,437,0,0,0,0,0,0,0,360,1.5,10,10,500,420,0,919999999,99,0.137,0,88,0.2,0,0
2006,3,23,23,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,24.2,23.2,94,101147,0,0,434,0,0,0,0,0,0,0,81,1.4,10,10,0,420,9,999999999,97,0.137,0,88,0.2,0,0
2006,3,23,24,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,23.9,23.1,95,101290,0,0,433,0,0,0,0,0,0,0,335,1.4,10,10,0,420,9,999999999,97,0.137,0,88,0.2,0,0
2006,3,24,1,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,26.7,23,80,101290,0,0,421,0,0,0,0,0,0,0,155,1.4,7,7,0,420,9,999999999,95,0.136,0,88,0.2,0,0
2006,3,24,2,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,26.5,23,81,101290,0,0,426,0,0,0,0,0,0,0,105,1.4,8,8,0,420,9,999999999,95,0.136,0,88,0.2,0,0
2006,3,24,3,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,26.3,22.9,81,101290,0,0,425,0,0,0,0,0,0,0,151,1.4,8,8,0,420,9,999999999,94,0.136,0,88,0.2,0,0
2006,3,24,4,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,26.3,22.9,82,101290,0,0,425,0,0,0,0,0,0,0,118,1.4,8,8,0,420,9,999999999,94,0.136,0,88,0.2,0,0
2006,3,24,5,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,26.4,22.9,81,101290,0,0,426,0,0,0,0,0,0,0,5,1.4,8,8,0,420,9,999999999,94,0.136,0,88,0.2,0,0
2006,3,24,6,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,26.6,23,80,101290,0,0,420,0,0,0,0,0,0,0,282,1.4,7,7,0,420,9,999999999,95,0.136,0,88,0.2,0,0
2006,3,24,7,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,27.1,23.1,79,101290,61,256,423,11,0,11,1091,0,1098,404,144,1.4,7,7,0,420,9,999999999,96,0.136,0,88,0.2,0,0
2006,3,24,8,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,27.7,23.3,77,101291,381,1375,427,153,165,107,16705,5913,11755,3736,108,1.4,7,7,0,420,9,999999999,98,0.136,0,88,0.2,0,0
2006,3,24,9,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,28.5,23.6,75,101291,674,1375,432,360,343,191,40096,20527,21444,7604,128,1.4,7,7,0,420,9,999999999,101,0.136,0,88,0.2,0,0
2006,3,24,10,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9*9*9,29.3,23.8,72,101046,921,1375,431,567,507,227,65083,31145,26217,10234,270,1.5,6,6,0,420,0,919999999,102,0.136,0,88,0.2,0,0
2006,3,24,11,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,30.1,24.1,70,101016,1104,1375,436,729,599,248,85388,35931,29190,11813,158,1.5,6,6,0,420,9,999999999,105,0.136,0,88,0.2,0,0
2006,3,24,12,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,30.7,24.2,69,100986,1211,1375,440,825,605,292,96824,37638,34479,13714,231,1.5,6,6,0,420,9,999999999,106,0.136,0,88,0.2,0,0
2006,3,24,13,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,31.1,24.4,68,100956,1235,1375,439,853,621,295,100319,38317,34902,13883,18,1.5,5,5,0,420,9,999999999,108,0.136,0,88,0.2,0,0
2006,3,24,14,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,31.2,24.4,67,100926,1174,1375,439,809,674,234,96159,38326,27931,11435,310,1.5,5,5,0,420,9,999999999,108,0.136,0,88,0.2,0,0
2006,3,24,15,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,31.1,24.4,68,100896,1032,1375,439,684,575,253,79190,35316,29437,11712,172,1.5,5,5,0,420,9,999999999,108,0.136,0,88,0.2,0,0
2006,3,24,16,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,30.7,24.2,69,100866,819,1375,452,375,177,270,41712,12130,30188,10761,270,1.5,8,8,0,3600,0,919999999,106,0.136,0,88,0.2,0,0
2006,3,24,17,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,30.2,24.1,70,100884,550,1375,437,290,371,142,32281,18240,15864,5512,258,1.7,6,6,8416,3600,9,999999999,105,0.136,0,88,0.2,0,0
2006,3,24,18,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,29.5,23.9,72,100903,242,1375,433,82,101,64,8917,610,7015,2138,11,1.9,6,6,6833,3600,9,999999999,103,0.136,0,88,0.2,0,0
2006,3,24,19,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,28.9,23.7,74,100921,0,1022,429,0,0,0,0,0,0,0,347,2,6,6,5250,3600,9,999999999,101,0.136,0,88,0.2,0,0
2006,3,24,20,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,28.4,23.5,75,100939,0,0,431,0,0,0,0,0,0,0,307,2.2,7,7,3666,3600,9,999999999,100,0.136,0,88,0.2,0,0
2006,3,24,21,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,27.9,23.4,77,100957,0,0,428,0,0,0,0,0,0,0,242,2.4,7,7,2083,3600,9,999999999,99,0.136,0,88,0.2,0,0
2006,3,24,22,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9,27.5,23.3,78,100976,0,0,442,0,0,0,0,0,0,0,360,2.6,9,9,500,3600,9,999999999,98,0.136,0,88,0.2,0,0
2006,3,24,23,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,27.2,23.2,79,100994,0,0,424,0,0,0,0,0,0,0,79,2.8,7,7,0,3600,9,999999999,97,0.136,0,88,0.2,0,0
2006,3,24,24,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,26.9,23.1,80,101290,0,0,422,0,0,0,0,0,0,0,214,2.8,7,7,0,3600,9,999999999,96,0.136,0,88,0.2,0,0
2006,3,25,1,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,22.7,22.5,99,101290,0,0,425,0,0,0,0,0,0,0,354,2.8,10,10,0,3600,9,999999999,91,0.136,0,88,0.2,0,0
2006,3,25,2,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,22.6,22.5,99,101290,0,0,424,0,0,0,0,0,0,0,209,2.8,10,10,0,3600,9,999999999,91,0.136,0,88,0.2,0,0
2006,3,25,3,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,22.4,22.4,100,101290,0,0,423,0,0,0,0,0,0,0,230,2.8,10,10,0,3600,9,999999999,90,0.136,0,88,0.2,0,0
2006,3,25,4,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,22.4,22.4,100,101290,0,0,423,0,0,0,0,0,0,0,158,2.8,10,10,0,3600,9,999999999,90,0.136,0,88,0.2,0,0
2006,3,25,5,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,22.5,22.4,100,101290,0,0,424,0,0,0,0,0,0,0,272,2.8,10,10,0,3600,9,999999999,90,0.136,0,88,0.2,0,0
2006,3,25,6,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,22.7,22.5,99,101290,0,0,425,0,0,0,0,0,0,0,194,2.8,10,10,0,3600,9,999999999,91,0.136,0,88,0.2,0,0
2006,3,25,7,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,23,22.6,98,101290,58,246,427,5,0,5,428,0,431,176,22,2.8,10,10,0,3600,9,999999999,92,0.136,0,88,0.2,0,0
2006,3,25,8,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,23.6,22.8,96,101290,378,1374,430,59,0,59,5781,0,5828,2398,83,2.8,10,10,0,3600,9,999999999,94,0.136,0,88,0.2,0,0
2006,3,25,9,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,24.2,23.1,94,101290,671,1374,434,166,7,163,18759,383,18467,6767,273,2.8,10,10,0,3600,9,999999999,97,0.136,0,88,0.2,0,0
2006,3,25,10,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,24.8,23.3,91,101235,917,1374,426,334,52,299,37485,3706,33808,12381,270,1,9,9,0,3600,9,999999999,98,0.136,0,88,0.2,0,0
2006,3,25,11,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,25.5,23.6,89,101202,1100,1374,430,442,64,391,49980,4860,44520,16297,60,1.3,9,9,0,3600,9,999999999,101,0.136,0,88,0.2,0,0
2006,3,25,12,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,26,23.7,88,101169,1207,1374,433,520,78,452,59007,6155,51596,18458,276,1.5,9,9,0,3600,9,999999999,102,0.136,0,88,0.2,0,0
2006,3,25,13,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,26.3,23.9,87,101135,1230,1374,435,557,94,473,63119,7466,54016,19111,6,1.8,9,9,0,3600,9,999999999,104,0.136,0,88,0.2,0,0
2006,3,25,14,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,26.4,23.9,86,101102,1169,1374,427,546,111,451,61529,8825,51276,18201,266,2.1,8,8,9333,3600,9,999999999,104,0.136,0,88,0.2,0,0
2006,3,25,15,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,26.3,23.9,87,101069,1026,1374,435,446,95,375,50013,7280,42316,15280,104,2.3,9,9,6666,3600,9,999999999,104,0.136,0,88,0.2,0,0
2006,3,25,16,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9,26,23.8,87,101035,813,1374,434,285,48,257,31877,3259,28863,10393,180,2.6,9,9,4000,3600,9,999999999,103,0.136,0,88,0.2,0,0
2006,3,25,17,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,25.6,23.6,89,101092,544,1374,431,174,49,155,19239,2587,17176,5812,54,3,9,9,3366,3600,9,999999999,101,0.136,0,88,0.2,0,0
2006,3,25,18,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,25,23.4,91,101149,236,1374,427,44,0,44,4240,0,4272,1615,9,3.4,9,9,2733,3600,9,999999999,99,0.136,0,88,0.2,0,0
2006,3,25,19,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,24.5,23.2,92,101205,0,998,424,0,0,0,0,0,0,0,259,3.8,9,9,2100,3600,9,999999999,97,0.136,0,88,0.2,0,0
2006,3,25,20,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,24.1,23,94,101262,0,0,434,0,0,0,0,0,0,0,78,4.3,10,10,1466,3600,9,999999999,96,0.136,0,88,0.2,0,0
2006,3,25,21,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,23.7,22.9,95,101318,0,0,431,0,0,0,0,0,0,0,155,4.7,10,10,833,3600,9,999999999,95,0.136,0,88,0.2,0,0
2006,3,25,22,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9,23.4,22.8,96,101375,0,0,429,0,0,0,0,0,0,0,90,5.1,10,10,200,420,0,919999999,94,0.136,0,88,0.2,0,0
2006,3,25,23,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,23.1,22.7,97,101432,0,0,427,0,0,0,0,0,0,0,80,5.5,10,10,0,420,9,999999999,93,0.136,0,88,0.2,0,0
2006,3,25,24,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,22.9,22.6,98,101290,0,0,426,0,0,0,0,0,0,0,89,5.5,10,10,0,420,9,999999999,92,0.136,0,88,0.2,0,0
2006,3,26,1,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,23.4,21.2,87,101290,0,0,415,0,0,0,0,0,0,0,57,5.5,9,9,0,420,9,999999999,80,0.135,0,88,0.2,0,0
2006,3,26,2,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,23.3,21.2,88,101290,0,0,415,0,0,0,0,0,0,0,328,5.5,9,9,0,420,9,999999999,80,0.135,0,88,0.2,0,0
2006,3,26,3,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,23.2,21.1,88,101290,0,0,414,0,0,0,0,0,0,0,230,5.5,9,9,0,420,9,999999999,79,0.135,0,88,0.2,0,0
2006,3,26,4,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,23.2,21.1,88,101290,0,0,414,0,0,0,0,0,0,0,258,5.5,9,9,0,420,9,999999999,79,0.135,0,88,0.2,0,0
2006,3,26,5,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,23.3,21.1,88,101290,0,0,415,0,0,0,0,0,0,0,348,5.5,9,9,0,420,9,999999999,79,0.135,0,88,0.2,0,0
2006,3,26,6,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,23.4,21.2,87,101290,0,0,415,0,0,0,0,0,0,0,57,5.5,9,9,0,420,9,999999999,80,0.135,0,88,0.2,0,0
2006,3,26,7,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,23.7,21.4,87,101290,56,236,417,8,0,8,787,0,793,304,297,5.5,9,9,0,420,9,999999999,82,0.135,0,88,0.2,0,0
2006,3,26,8,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,24.1,21.6,86,101290,375,1373,411,117,48,104,12800,1757,11419,3634,235,5.5,8,8,0,420,9,999999999,83,0.135,0,88,0.2,0,0
2006,3,26,9,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,24.5,21.8,85,101290,668,1373,413,277,127,215,30659,8496,23934,8162,136,5.5,8,8,0,420,9,999999999,85,0.135,0,88,0.2,0,0
2006,3,26,10,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9,25,22.1,84,101615,914,1373,438,203,5,199,23588,332,23285,9235,180,2.6,10,10,1000,420,0,919999999,87,0.135,0,88,0.2,0,0
2006,3,26,11,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,25.5,22.3,83,101588,1096,1373,420,562,266,350,64171,19608,40217,15160,83,2.3,8,8,4166,420,9,999999999,89,0.135,0,88,0.2,0,0
2006,3,26,12,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,25.9,22.5,82,101562,1202,1373,422,648,191,481,73200,15927,54733,19092,36,2.1,8,8,7333,420,9,999999999,91,0.135,0,88,0.2,0,0
2006,3,26,13,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,26.1,22.7,81,101535,1225,1373,424,681,290,423,77986,22235,48752,17851,113,1.8,8,8,7333,420,9,999999999,93,0.135,0,88,0.2,0,0
2006,3,26,14,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,26.2,22.7,81,101508,1163,1373,424,640,289,395,73008,21932,45394,16780,152,1.5,8,8,7333,420,9,999999999,93,0.135,0,88,0.2,0,0
2006,3,26,15,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,26.1,22.7,81,101482,1021,1373,424,545,214,386,60977,17020,43467,15483,208,1.3,8,8,7333,420,9,999999999,93,0.135,0,88,0.2,0,0
2006,3,26,16,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,25.9,22.5,82,101455,808,1373,407,511,547,190,58570,32770,21834,8362,140,1,5,5,7333,77777,0,919999999,91,0.135,0,88,0.2,0,0
2006,3,26,17,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,25.6,22.4,82,101485,538,1373,420,226,175,157,24916,9616,17434,5836,316,1.5,8,8,7333,77777,9,999999999,90,0.135,0,88,0.2,0,0
2006,3,26,18,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,25.2,22.2,83,101515,230,1373,418,61,16,58,6641,63,6378,1958,167,2,8,8,7333,77777,9,999999999,88,0.135,0,88,0.2,0,0
2006,3,26,19,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,24.8,21.9,84,101545,0,974,415,0,0,0,0,0,0,0,293,2.5,8,8,7333,77777,9,999999999,86,0.135,0,88,0.2,0,0
2006,3,26,20,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,24.5,21.8,85,101575,0,0,413,0,0,0,0,0,0,0,90,3.1,8,8,7000,77777,9,999999999,85,0.135,0,88,0.2,0,0
2006,3,26,21,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,24.2,21.6,86,101605,0,0,412,0,0,0,0,0,0,0,107,3.6,8,8,3750,77777,9,999999999,83,0.135,0,88,0.2,0,0
2006,3,26,22,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9,23.9,21.5,86,101635,0,0,430,0,0,0,0,0,0,0,180,4.1,10,10,500,420,0,919999999,83,0.135,0,88,0.2,0,0
2006,3,26,23,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9?9*9*9*9*9*9,23.7,21.4,87,101665,0,0,417,0,0,0,0,0,0,0,207,4.6,9,9,0,420,9,999999999,82,0.135,0,88,0.2,0,0
2006,3,26,24,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,23.6,21.3,87,101290,0,0,417,0,0,0,0,0,0,0,308,4.6,9,9,0,420,9,999999999,81,0.135,0,88,0.2,0,0
2006,3,27,1,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,23.7,19.7,78,101290,0,0,400,0,0,0,0,0,0,0,228,4.6,7,7,0,420,9,999999999,69,0.135,0,88,0.2,0,0
2006,3,27,2,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,23.7,19.6,78,101290,0,0,400,0,0,0,0,0,0,0,41,4.6,7,7,0,420,9,999999999,68,0.135,0,88,0.2,0,0
2006,3,27,3,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,23.7,19.5,77,101290,0,0,400,0,0,0,0,0,0,0,105,4.6,7,7,0,420,9,999999999,67,0.135,0,88,0.2,0,0
2006,3,27,4,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,23.7,19.5,77,101290,0,0,400,0,0,0,0,0,0,0,77,4.6,7,7,0,420,9,999999999,67,0.135,0,88,0.2,0,0
2006,3,27,5,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,23.7,19.5,77,101290,0,0,400,0,0,0,0,0,0,0,268,4.6,7,7,0,420,9,999999999,67,0.135,0,88,0.2,0,0
2006,3,27,6,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,23.7,19.6,78,101290,0,0,400,0,0,0,0,0,0,0,272,4.6,7,7,0,420,9,999999999,68,0.135,0,88,0.2,0,0
2006,3,27,7,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,23.8,19.8,79,101290,54,226,401,10,0,10,976,0,982,361,313,4.6,7,7,0,420,9,999999999,69,0.135,0,88,0.2,0,0
